,endTime,artistName,trackName,msPlayed
21511,2022-02-12 13:40,Maroon 5,Remedy (feat. Stevie Nicks),2400
21512,2022-02-12 13:40,Sleeping At Last,Turning Page,34488
21513,2022-02-12 13:43,Karan Aujla,Na Na Na,207151
21514,2022-02-12 13:47,Karan Aujla,Na Na Na,207151
21515,2022-02-12 13:50,Karan Aujla,Na Na Na,207151
21516,2022-02-12 13:54,Karan Aujla,Na Na Na,207151
21517,2022-02-12 14:01,Karan Aujla,Na Na Na,183865
21518,2022-02-12 14:06,5 Seconds of Summer,Lonely Heart,5140
21519,2022-02-12 14:06,5 Seconds of Summer,Not In The Same Way,207600
21520,2022-02-12 14:06,5 Seconds of Summer,Thin White Lies,920
21521,2022-02-12 14:08,5 Seconds of Summer,Kill My Time,59750
21522,2022-02-12 14:19,Sonu Nigam,Tumse Milke Dil Ka (Mix)[Remix By Jatin Sharma],296983
21523,2022-02-12 14:23,Sunidhi Chauhan,Sajna Ve Sajna (Mix)[Remix By Jatin Sharma],35773
21524,2022-02-12 14:23,KK,Chale Jaise Hawayein (Mix)[Remix By Jatin Sharma],246503
21525,2022-02-12 14:23,Imagine Dragons,Natural,7680
21526,2022-02-12 14:28,Imagine Dragons,Thunder / Young Dumb & Broke (with Khalid) - Medley,251283
21527,2022-02-12 14:32,Coldplay,My Universe - Supernova 7 Mix,279317
21528,2022-02-12 14:36,Imagine Dragons,It's Time,240306
21529,2022-02-12 14:38,Twenty One Pilots,Fall Away,85402
21530,2022-02-12 17:23,Vaibhav Bundhoo,Tere Jaisa,311850
21531,2022-02-12 17:26,Vaibhav Bundhoo,Tere Jaisa,194803
21532,2022-02-12 17:32,Suzonn,Farq hai,184090
21533,2022-02-12 17:35,Suzonn,Farq hai,184090
21534,2022-02-12 17:38,Suzonn,Farq hai,184090
21535,2022-02-12 17:41,Suzonn,Farq hai,184090
21536,2022-02-12 17:43,Aditya Rikhari,Faasle,4456
21537,2022-02-12 17:43,Suzonn,Farq hai,120982
21538,2022-02-12 17:43,Taba Chake,Shaayad,4587
21539,2022-02-12 17:46,Taba Chake,Aao Chalein,153862
21540,2022-02-12 17:46,Taba Chake,Aao Chalein,23
21541,2022-02-12 17:46,Taba Chake,Blush,2166
21542,2022-02-12 17:46,Taba Chake,Shaayad,263
21543,2022-02-12 17:49,Taba Chake,Walk With Me,170011
21544,2022-02-12 18:00,Taba Chake,Shaayad,79555
21545,2022-02-12 20:16,Taba Chake,Shaayad,128751
21546,2022-02-12 20:26,Taba Chake,Aao Chalein,22848
21547,2022-02-13 03:45,Taba Chake,Aao Chalein,14957
21548,2022-02-13 03:50,Mark Ronson,Uptown Funk (feat. Bruno Mars),269666
21549,2022-02-13 03:53,Farhan Akhtar,Senorita,161126
21550,2022-02-13 03:54,Blake Shelton,Nobody But You (Duet with Gwen Stefani),47391
21551,2022-02-13 03:58,Farhan Akhtar,Senorita,229575
21552,2022-02-13 04:00,OneRepublic,Connection,148459
21553,2022-02-13 04:03,Social House,Tropical Rain,150880
21554,2022-02-13 04:06,Tate McRae,bad ones,183133
21555,2022-02-13 04:09,The Tide,Put The Cuffs On Me,194800
21556,2022-02-13 04:10,Imagine Dragons,Roots,82473
21557,2022-02-13 04:13,Leo Stannard,Gravity,182066
21558,2022-02-13 04:17,Karan Aujla,Na Na Na,207151
21559,2022-02-13 04:20,Leo Stannard,Gravity,182066
21560,2022-02-13 04:25,Karan Aujla,Na Na Na,117860
21561,2022-02-13 04:28,The Vamps,Chemicals,170693
21562,2022-02-13 04:31,Leo Stannard,Gravity,8221
21563,2022-02-13 04:31,Leo Stannard,Gravity,182066
21564,2022-02-13 04:34,Daya,Insomnia,179745
21565,2022-02-13 04:53,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381
21566,2022-02-13 04:57,BoyWithUke,Two Moons,224747
21567,2022-02-13 04:59,New Hope Club,Fixed,133092
21568,2022-02-13 05:03,Swanand Kirkire,Monta Re,237614
21569,2022-02-13 05:07,Swanand Kirkire,Monta Re,237614
21570,2022-02-13 05:12,Swanand Kirkire,Monta Re,237614
21571,2022-02-13 05:16,Swanand Kirkire,Monta Re,237614
21572,2022-02-13 05:27,Swanand Kirkire,Monta Re,91853
21573,2022-02-13 05:31,Swanand Kirkire,Monta Re,17538
21574,2022-02-13 05:35,5 Seconds of Summer,Not In The Same Way,220605
21575,2022-02-13 05:38,5 Seconds of Summer,Lover Of Mine,206973
21576,2022-02-13 05:41,5 Seconds of Summer,Thin White Lies,182697
21577,2022-02-13 05:54,5 Seconds of Summer,Lonely Heart,197910
21578,2022-02-13 06:03,Lewis Capaldi,Before You Go,215106
21579,2022-02-13 06:06,Lewis Capaldi,Before You Go,194067
21580,2022-02-13 06:07,Leo Stannard,Gravity,34366
21581,2022-02-13 06:10,Leo Stannard,Gravity - Luca Schreiner Remix,165088
21582,2022-02-13 06:13,Imagine Dragons,Birds,190740
21583,2022-02-13 06:24,Twenty One Pilots,Fall Away,7660
21584,2022-02-13 06:25,Austin George,Hands On You,107605
21585,2022-02-13 06:27,Karan Aujla,Na Na Na,207151
21586,2022-02-13 06:40,Karan Aujla,Na Na Na,207151
21587,2022-02-13 06:43,Karan Aujla,Na Na Na,207151
21588,2022-02-13 06:47,Karan Aujla,Na Na Na,207151
21589,2022-02-13 06:50,Karan Aujla,Na Na Na,207151
21590,2022-02-13 06:51,Karan Aujla,Na Na Na,75034
21591,2022-02-13 06:55,Desiigner,Panda,66170
21592,2022-02-13 06:58,Lewis Capaldi,Someone You Loved,182160
21593,2022-02-13 07:01,Lewis Capaldi,Before You Go,215106
21594,2022-02-13 07:05,Lewis Capaldi,Bruises,220492
21595,2022-02-13 07:30,Lewis Capaldi,Hold Me While You Wait,41480
21596,2022-02-13 07:33,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),227395
21597,2022-02-13 07:37,Maroon 5,Payphone,231173
21598,2022-02-13 07:41,Maroon 5,Maps,189960
21599,2022-02-13 07:48,Maroon 5,Sugar,235493
21600,2022-02-13 08:10,Maroon 5,Animals,135028
21601,2022-02-13 08:17,Imagine Dragons,Boomerang,187800
21602,2022-02-13 08:27,Imagine Dragons,Machine,181880
21603,2022-02-13 08:38,Imagine Dragons,Cool Out,91809
21604,2022-02-13 08:56,Imagine Dragons,Cool Out,127071
21605,2022-02-13 08:56,Imagine Dragons,Bad Liar,0
21606,2022-02-13 08:59,Imagine Dragons,Boomerang,187800
21607,2022-02-13 09:02,Imagine Dragons,Machine,181880
21608,2022-02-13 09:06,Imagine Dragons,Cool Out,217866
21609,2022-02-13 09:26,Imagine Dragons,Bad Liar,260773
21610,2022-02-13 09:30,Imagine Dragons,West Coast,217173
21611,2022-02-13 09:34,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
21612,2022-02-13 09:37,Imagine Dragons,Bullet In A Gun,204853
21613,2022-02-13 09:44,Imagine Dragons,Digital,201040
21614,2022-02-13 09:46,Imagine Dragons,Only,147750
21615,2022-02-13 09:50,Why Don't We,Fallin’ (Adrenaline),216504
21616,2022-02-13 09:53,Why Don't We,Slow Down,188266
21617,2022-02-13 09:56,Why Don't We,Be Myself,13830
21618,2022-02-13 09:56,Why Don't We,Lotus Inn,195868
21619,2022-02-13 10:43,Why Don't We,Stay,136130
21620,2022-02-13 10:44,Imagine Dragons,Cool Out,21318
21621,2022-02-13 10:47,Why Don't We,Big Plans,179929
21622,2022-02-13 10:50,Why Don't We,Chills,165596
21623,2022-02-13 11:00,Why Don't We,Mad at You,10735
21624,2022-02-13 11:11,Why Don't We,Mad at You,159442
21625,2022-02-13 11:13,Why Don't We,I Still Do,147209
21626,2022-02-13 11:18,Why Don't We,Come to Brazil,139211
21627,2022-02-13 11:25,Why Don't We,Unbelievable,189384
21628,2022-02-13 11:28,Why Don't We,I Don't Belong In This Club,222620
21629,2022-02-13 11:33,Why Don't We,Hooked,204906
21630,2022-02-13 11:36,Why Don't We,Trust Fund Baby,184460
21631,2022-02-13 11:39,Why Don't We,Talk,190346
21632,2022-02-13 11:40,Why Don't We,These Girls,53621
21633,2022-02-13 11:49,Why Don't We,These Girls,115392
21634,2022-02-13 11:52,Why Don't We,Something Different,161499
21635,2022-02-13 11:57,Why Don't We,Cold in LA,206708
21636,2022-02-13 11:59,Why Don't We,Taking You,155446
21637,2022-02-13 12:02,Why Don't We,Nobody Gotta Know,183924
21638,2022-02-13 12:06,Why Don't We,Invitation,202186
21639,2022-02-13 12:09,Why Don't We,Trust Fund Baby - Acoustic,189200
21640,2022-02-13 12:18,Why Don't We,Why Don't We Just,179581
21641,2022-02-13 12:20,Why Don't We,All My Love,42407
21642,2022-02-13 12:22,Imagine Dragons,Boomerang,31175
21643,2022-02-13 12:33,Prateek Kuhad,cold/mess,14512
21644,2022-02-13 12:51,Prateek Kuhad,Tum Jab Paas,235932
21645,2022-02-13 12:56,The Local Train,Choo Lo,233630
21646,2022-02-13 13:09,King Calaway,World For Two,91971
21647,2022-02-13 14:48,Why Don't We,Mad at You,159442
21648,2022-02-13 14:50,Why Don't We,I Still Do,147209
21649,2022-02-13 14:52,Why Don't We,Come to Brazil,139211
21650,2022-02-13 15:08,Why Don't We,Unbelievable,90356
21651,2022-02-13 15:10,Why Don't We,Unbelievable,53980
21652,2022-02-13 15:13,5 Seconds of Summer,Youngblood,203417
21653,2022-02-13 15:16,5 Seconds of Summer,Want You Back,173081
21654,2022-02-13 15:22,5 Seconds of Summer,Lie To Me,74840
21655,2022-02-13 15:51,Jeet Gannguli,Khamoshiyan,335709
21656,2022-02-13 15:57,Jeet Gannguli,Khamoshiyan,335709
21657,2022-02-13 16:02,Jeet Gannguli,Khamoshiyan,335709
21658,2022-02-13 16:08,Jeet Gannguli,Khamoshiyan,335709
21659,2022-02-13 16:09,Jeet Gannguli,Khamoshiyan,56851
21660,2022-02-13 17:03,Imagine Dragons,Boomerang,187800
21661,2022-02-13 17:16,Imagine Dragons,Machine,139026
21662,2022-02-14 00:48,Unknown Artist,Unknown Track,3886
21663,2022-02-14 00:51,Unknown Artist,Unknown Track,197067
21664,2022-02-14 01:04,Unknown Artist,Unknown Track,61892
21665,2022-02-14 01:05,Imagine Dragons,Boomerang,187800
21666,2022-02-14 01:08,Imagine Dragons,Machine,213180
21667,2022-02-14 01:12,Imagine Dragons,Cool Out,217866
21668,2022-02-14 01:20,Imagine Dragons,Bad Liar,260773
21669,2022-02-14 01:24,Imagine Dragons,West Coast,217173
21670,2022-02-14 01:28,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
21671,2022-02-14 01:31,Imagine Dragons,Bullet In A Gun,204853
21672,2022-02-14 01:32,Imagine Dragons,Digital,60320
21673,2022-02-14 01:40,Ed Sheeran,Shape of You,401
21674,2022-02-14 01:40,Ed Sheeran,Shape of You,2176
21675,2022-02-14 01:40,Ed Sheeran,Shape of You,71040
21676,2022-02-14 01:44,The Vamps,Wake Up,193511
21677,2022-02-14 01:51,The Cab,Stand Up,212360
21678,2022-02-14 01:54,Thomas Rhett,On Me (feat. Ava Max),164683
21679,2022-02-14 01:57,Nick Jonas,Jealous,223106
21680,2022-02-14 02:01,Maroon 5,This Love,206200
21681,2022-02-14 02:07,The Chainsmokers,P.S. I Hope You're Happy,208163
21682,2022-02-14 02:17,The Cab,These Are The Lies,24063
21683,2022-02-14 02:30,The Cab,These Are The Lies,13103
21684,2022-02-14 02:40,Amrinder Gill,Band Darvaze,308232
21685,2022-02-14 02:46,Amrinder Gill,Band Darvaze,308232
21686,2022-02-14 02:46,Amrinder Gill,Band Darvaze,24384
21687,2022-02-14 02:49,Imagine Dragons,Only,180733
21688,2022-02-14 03:00,Imagine Dragons,Stuck,51820
21689,2022-02-14 03:07,Imagine Dragons,Stuck,72711
21690,2022-02-14 03:10,Imagine Dragons,I Don’t Know Why,190120
21691,2022-02-14 03:13,Imagine Dragons,Whatever It Takes,201240
21692,2022-02-14 03:17,Imagine Dragons,Believer,204346
21693,2022-02-14 03:18,Imagine Dragons,Walking The Wire,83309
21694,2022-02-14 03:19,Imagine Dragons,I’ll Make It Up To You,73296
21695,2022-02-14 03:23,Imagine Dragons,I’ll Make It Up To You,211409
21696,2022-02-14 03:26,Imagine Dragons,Yesterday,100711
21697,2022-02-14 03:29,Why Don't We,Chills,165596
21698,2022-02-14 03:31,Why Don't We,Mad at You,169883
21699,2022-02-14 03:32,OneRepublic,Run,737
21700,2022-02-14 03:32,Maroon 5,Maps,8997
21701,2022-02-14 03:34,Why Don't We,I Still Do,147209
21702,2022-02-14 03:35,Maroon 5,Maps,189960
21703,2022-02-14 03:37,Why Don't We,Come to Brazil,139211
21704,2022-02-14 03:48,Why Don't We,I Still Do,141120
21705,2022-02-14 03:58,The Chainsmokers,Push My Luck,88221
21706,2022-02-14 04:53,The Chainsmokers,Push My Luck,1555
21707,2022-02-14 05:02,*NSYNC,Bye Bye Bye,57351
21708,2022-02-14 05:07,Pritam,Make Some Noise For The Desi Boyz,244067
21709,2022-02-14 05:11,Pritam,Make Some Noise For The Desi Boyz,244067
21710,2022-02-14 05:16,Pritam,Make Some Noise For The Desi Boyz,244067
21711,2022-02-14 06:08,Pritam,Make Some Noise For The Desi Boyz,243871
21712,2022-02-14 06:13,Pritam,Make Some Noise For The Desi Boyz,244067
21713,2022-02-14 06:17,Pritam,Make Some Noise For The Desi Boyz,244067
21714,2022-02-14 06:21,Pritam,Make Some Noise For The Desi Boyz,244067
21715,2022-02-14 06:25,Pritam,Make Some Noise For The Desi Boyz,244067
21716,2022-02-14 06:32,Pritam,Make Some Noise For The Desi Boyz,244067
21717,2022-02-14 06:43,Pritam,Make Some Noise For The Desi Boyz,63543
21718,2022-02-14 07:19,Pritam,Make Some Noise For The Desi Boyz,89006
21719,2022-02-14 07:22,Pritam,Make Some Noise For The Desi Boyz,94367
21720,2022-02-14 07:26,Pritam,Make Some Noise For The Desi Boyz,244067
21721,2022-02-14 07:34,Pritam,Make Some Noise For The Desi Boyz,457521
21722,2022-02-14 07:38,Pritam,Make Some Noise For The Desi Boyz,244067
21723,2022-02-14 07:42,Pritam,Make Some Noise For The Desi Boyz,244067
21724,2022-02-14 07:55,Pritam,Make Some Noise For The Desi Boyz,191193
21725,2022-02-14 08:29,Pritam,Make Some Noise For The Desi Boyz,244067
21726,2022-02-14 08:31,Pritam,Make Some Noise For The Desi Boyz,28885
21727,2022-02-14 08:34,Pritam,Subha Hone Na De,288696
21728,2022-02-14 08:37,Pritam,Allah Maaf Kare,15100
21729,2022-02-14 08:37,Pritam,Jhak Maar Ke,181716
21730,2022-02-14 08:38,Pritam,Subha Hone Na De (Remix),17230
21731,2022-02-14 08:38,Pritam,Make Some Noise For The Desi Boyz (Remix),34530
21732,2022-02-14 09:16,Pritam,Make Some Noise For The Desi Boyz,25292
21733,2022-02-14 09:16,Pritam,Make Some Noise For The Desi Boyz,82430
21734,2022-02-14 09:21,Pritam,Make Some Noise For The Desi Boyz,244067
21735,2022-02-14 09:32,Pritam,Make Some Noise For The Desi Boyz,57515
21736,2022-02-14 09:43,Pritam,Make Some Noise For The Desi Boyz,244067
21737,2022-02-14 09:47,Pritam,Make Some Noise For The Desi Boyz,244067
21738,2022-02-14 09:51,Pritam,Make Some Noise For The Desi Boyz,13306
21739,2022-02-14 09:51,Pritam,Make Some Noise For The Desi Boyz,244067
21740,2022-02-14 10:03,Hugo Helmig,Champagne Problems,180938
21741,2022-02-14 10:06,Karan Aujla,Na Na Na,207151
21742,2022-02-14 10:10,Swanand Kirkire,Monta Re,237614
21743,2022-02-14 10:14,BoyWithUke,Two Moons,224747
21744,2022-02-14 10:21,Vaibhav Bundhoo,Tere Jaisa,312000
21745,2022-02-14 10:25,Karan Aujla,Na Na Na,207151
21746,2022-02-14 10:28,Daya,Hide Away,192386
21747,2022-02-14 10:32,New Hope Club,Fixed,223586
21748,2022-02-14 10:35,Ryan Caraveo,Peanut Butter Waffles,193600
21749,2022-02-14 10:41,Ryan Caraveo,Peanut Butter Waffles,193600
21750,2022-02-14 10:44,Ryan Caraveo,Peanut Butter Waffles,193600
21751,2022-02-14 10:47,Dua Lipa,IDGAF,217946
21752,2022-02-14 10:49,Lil Nas X,Old Town Road,113000
21753,2022-02-14 10:52,Daya,Insomnia,179745
21754,2022-02-14 10:55,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,7631
21755,2022-02-14 10:55,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381
21756,2022-02-14 10:59,Imagine Dragons,Enemy - From the series Arcane League of Legends,238401
21757,2022-02-14 11:03,We The Kings,Sad Song (feat. Elena Coats),226330
21758,2022-02-14 11:07,Farhan Akhtar,Senorita,229575
21759,2022-02-14 11:11,Pritam,Make Some Noise For The Desi Boyz,244067
21760,2022-02-14 11:15,Pritam,Make Some Noise For The Desi Boyz,244067
21761,2022-02-14 11:19,Pritam,Make Some Noise For The Desi Boyz,244067
21762,2022-02-14 11:23,Pritam,Make Some Noise For The Desi Boyz,244067
21763,2022-02-14 11:27,Pritam,Make Some Noise For The Desi Boyz,244067
21764,2022-02-14 11:38,Pritam,Make Some Noise For The Desi Boyz,244067
21765,2022-02-14 11:44,Mark Ronson,Uptown Funk (feat. Bruno Mars),269666
21766,2022-02-14 11:45,The Tide,Put The Cuffs On Me,69599
21767,2022-02-14 11:57,Pritam,Make Some Noise For The Desi Boyz,26173
21768,2022-02-14 11:57,Pritam,Make Some Noise For The Desi Boyz,187520
21769,2022-02-14 12:05,Pritam,Make Some Noise For The Desi Boyz,217909
21770,2022-02-14 12:08,Pritam,Make Some Noise For The Desi Boyz,162852
21771,2022-02-14 12:13,Swanand Kirkire,Monta Re,237614
21772,2022-02-14 12:15,BoyWithUke,Two Moons,60106
21773,2022-02-14 12:20,The Tide,Put The Cuffs On Me,7670
21774,2022-02-14 12:24,Karan Aujla,Na Na Na,249851
21775,2022-02-14 12:27,Tate McRae,bad ones,183133
21776,2022-02-14 12:27,OneRepublic,Connection,11055
21777,2022-02-14 12:28,Unknown Artist,Unknown Track,6923
21778,2022-02-14 12:28,Unknown Artist,Unknown Track,845
21779,2022-02-14 12:28,Unknown Artist,Unknown Track,22
21780,2022-02-14 12:28,Unknown Artist,Unknown Track,7452
21781,2022-02-14 12:28,Unknown Artist,Unknown Track,7303
21782,2022-02-14 12:28,Unknown Artist,Unknown Track,2294
21783,2022-02-14 12:41,Unknown Artist,Unknown Track,151594
21784,2022-02-14 12:59,Why Don't We,Chills,32410
21785,2022-02-14 13:00,Imagine Dragons,Boomerang,187800
21786,2022-02-14 13:03,Imagine Dragons,Machine,181880
21787,2022-02-14 13:06,Imagine Dragons,Cool Out,217866
21788,2022-02-14 13:11,Imagine Dragons,Bad Liar,260773
21789,2022-02-14 13:15,Imagine Dragons,West Coast,217173
21790,2022-02-14 13:18,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
21791,2022-02-14 13:26,Imagine Dragons,Bullet In A Gun,204853
21792,2022-02-14 13:31,Imagine Dragons,Digital,201040
21793,2022-02-14 13:34,Imagine Dragons,Only,180733
21794,2022-02-14 13:37,Imagine Dragons,Stuck,190853
21795,2022-02-14 13:40,Imagine Dragons,Love,166360
21796,2022-02-14 13:43,Imagine Dragons,Birds,219440
21797,2022-02-14 13:48,Imagine Dragons,Burn Out,273880
21798,2022-02-14 13:53,Imagine Dragons,Real Life,247546
21799,2022-02-14 13:56,Imagine Dragons,Natural,189466
21800,2022-02-14 13:59,Imagine Dragons,Boomerang,187800
21801,2022-02-14 14:03,Imagine Dragons,Machine,181880
21802,2022-02-14 14:06,Imagine Dragons,Cool Out,217866
21803,2022-02-14 14:10,Imagine Dragons,Bad Liar,260773
21804,2022-02-14 14:14,Imagine Dragons,West Coast,217173
21805,2022-02-14 14:18,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
21806,2022-02-14 14:21,Imagine Dragons,Bullet In A Gun,204853
21807,2022-02-14 14:31,Imagine Dragons,Enemy - From the series Arcane League of Legends,313418
21808,2022-02-14 14:31,Imagine Dragons,Digital,14399
21809,2022-02-14 14:34,Imagine Dragons,Enemy - From the series Arcane League of Legends,144601
21810,2022-02-14 14:38,Imagine Dragons,Digital,3066
21811,2022-02-14 14:46,Imagine Dragons,Birds,219440
21812,2022-02-14 14:50,Imagine Dragons,Burn Out,273880
21813,2022-02-14 14:55,Imagine Dragons,Real Life,247546
21814,2022-02-14 14:58,Imagine Dragons,Natural,189466
21815,2022-02-14 15:01,Imagine Dragons,Boomerang,187800
21816,2022-02-14 15:02,Imagine Dragons,Machine,83209
21817,2022-02-14 15:06,Pritam,Make Some Noise For The Desi Boyz,244067
21818,2022-02-14 15:14,Imagine Dragons,Enemy - From the series Arcane League of Legends,7880
21819,2022-02-14 15:19,Prateek Kuhad,cold/mess,281218
21820,2022-02-14 15:20,The Weeknd,I Feel It Coming,50531
21821,2022-02-14 15:20,Pritam,Make Some Noise For The Desi Boyz,207189
21822,2022-02-14 15:24,Prateek Kuhad,Tum Jab Paas,235932
21823,2022-02-14 15:28,The Local Train,Choo Lo,240467
21824,2022-02-14 15:31,King Calaway,World For Two,185640
21825,2022-02-14 15:34,The Vamps,Somebody To You,185097
21826,2022-02-14 15:38,The Vamps,Missing You,214986
21827,2022-02-14 15:41,Calum Scott,You Are The Reason,193246
21828,2022-02-15 00:55,Calum Scott,You Are The Reason,1730
21829,2022-02-15 01:00,Billie Eilish,Six Feet Under,189613
21830,2022-02-15 01:04,Lord Huron,The Night We Met,208211
21831,2022-02-15 01:07,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21832,2022-02-15 01:11,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21833,2022-02-15 01:14,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21834,2022-02-15 01:20,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21835,2022-02-15 01:23,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21836,2022-02-15 01:27,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21837,2022-02-15 01:30,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21838,2022-02-15 01:34,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21839,2022-02-15 01:37,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21840,2022-02-15 01:41,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21841,2022-02-15 01:44,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21842,2022-02-15 01:47,Lord Huron,The Night We Met (feat. Phoebe Bridgers),186938
21843,2022-02-15 01:51,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),227395
21844,2022-02-15 01:58,Maroon 5,Payphone,231173
21845,2022-02-15 02:01,Maroon 5,Maps,189960
21846,2022-02-15 02:05,Maroon 5,Sugar,235493
21847,2022-02-15 02:09,Maroon 5,Animals,231013
21848,2022-02-15 02:12,Maroon 5,She Will Be Loved - Radio Mix,163894
21849,2022-02-15 02:15,Why Don't We,8 Letters,190026
21850,2022-02-15 02:18,Why Don't We,Fallin’ (Adrenaline),216504
21851,2022-02-15 02:22,Why Don't We,Lotus Inn,195868
21852,2022-02-15 02:26,Why Don't We,Stay,167160
21853,2022-02-15 02:29,Why Don't We,What Am I,184665
21854,2022-02-15 02:32,Why Don't We,Big Plans,179929
21855,2022-02-15 02:35,Why Don't We,Chills,165596
21856,2022-02-15 02:38,Why Don't We,Mad at You,169883
21857,2022-02-15 02:40,Why Don't We,I Still Do,147209
21858,2022-02-15 02:41,Why Don't We,Come to Brazil,12755
21859,2022-02-15 02:43,Why Don't We,I Still Do,147209
21860,2022-02-15 02:45,Why Don't We,I Still Do,147209
21861,2022-02-15 02:48,Why Don't We,I Still Do,147209
21862,2022-02-15 02:48,Why Don't We,I Still Do,8030
21863,2022-02-15 03:26,Why Don't We,Come to Brazil,143850
21864,2022-02-15 03:34,Pritam,Make Some Noise For The Desi Boyz,453874
21865,2022-02-15 03:38,Shankar Mahadevan,Shiv Tandav Stotram,259556
21866,2022-02-15 03:41,Why Don't We,Nobody Gotta Know,151346
21867,2022-02-15 03:42,Daya,Hide Away,82497
21868,2022-02-15 03:46,A.R. Rahman,Raanjhanaa,254653
21869,2022-02-15 03:49,James Bay,Us,187226
21870,2022-02-15 03:56,Daya,Hide Away,157686
21871,2022-02-15 04:02,Bazzi,Paradise,248824
21872,2022-02-15 04:05,Social House,Tropical Rain,150880
21873,2022-02-15 04:19,Roy Orbison,"Oh, Pretty Woman",176933
21874,2022-02-15 04:22,Matt Maeson,Put It on Me,202760
21875,2022-02-15 04:26,suggi,"fuck u, goodluck.",200506
21876,2022-02-15 04:28,Camila Cabello,Bad Kind of Butterflies,169334
21877,2022-02-15 04:31,NIKI,lowkey,171355
21878,2022-02-15 04:35,PRETTYMUCH,Eyes Off You,204266
21879,2022-02-15 04:46,GAYLE,abcdefu,105022
21880,2022-02-15 05:03,Roy Orbison,"Oh, Pretty Woman",616
21881,2022-02-15 05:06,Social House,Tropical Rain,150880
21882,2022-02-15 05:28,Roy Orbison,"Oh, Pretty Woman",241537
21883,2022-02-15 06:18,Roy Orbison,"Oh, Pretty Woman",87471
21884,2022-02-15 06:21,Matt Maeson,Put It on Me,202760
21885,2022-02-15 06:24,suggi,"fuck u, goodluck.",32130
21886,2022-02-15 06:27,Social House,Higher,184533
21887,2022-02-15 06:31,R. City,Locked Away (feat. Adam Levine),227480
21888,2022-02-15 06:33,Social House,Magic In The Hamptons (feat. Lil Yachty),164640
21889,2022-02-15 06:37,Zippers,Can't Hold Us - Remix,253756
21890,2022-02-15 06:41,suggi,"fuck u, goodluck.",104814
21891,2022-02-15 06:41,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21892,2022-02-15 06:45,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
21893,2022-02-15 06:49,The Chainsmokers,Bloodstream,224280
21894,2022-02-15 06:51,Why Don't We,Stay,167160
21895,2022-02-15 06:54,AJ Mitchell,All My Friends,172787
21896,2022-02-15 06:58,Billie Eilish,lovely (with Khalid),200185
21897,2022-02-15 07:01,Sabrina Carpenter,Thumbs,216466
21898,2022-02-15 07:07,John K,6 months,217161
21899,2022-02-15 07:10,Mark Tuan,One in a Million,196571
21900,2022-02-15 07:12,Valley,Like 1999,144742
21901,2022-02-15 07:13,Atif Aslam,Jab Koi Baat - Recreated,17307
21902,2022-02-15 07:13,MEMBA,"For Aisha (Featured in ""The Sky Is Pink"")",2740
21903,2022-02-15 07:13,Adnan Sami,Bhar Do Jholi Meri,1210
21904,2022-02-15 07:16,BoyWithUke,Two Moons,224747
21905,2022-02-15 07:19,Tate McRae,you broke me first,169265
21906,2022-02-15 07:24,girl in red,summer depression,273700
21907,2022-02-15 07:26,girl in red,summer depression,151693
21908,2022-02-15 07:29,girl in red,summer depression,151693
21909,2022-02-15 07:31,girl in red,summer depression,151693
21910,2022-02-15 07:37,girl in red,summer depression,383
21911,2022-02-15 07:37,girl in red,summer depression,151693
21912,2022-02-15 07:40,Conan Gray,Wish You Were Sober,168880
21913,2022-02-15 07:43,Troye Sivan,Strawberries & Cigarettes,201538
21914,2022-02-15 07:46,Conan Gray,Heather,198040
21915,2022-02-15 07:55,Prateek Kuhad,Tune Kaha,216885
21916,2022-02-15 07:59,Neeraj Shridhar,"Tum Hi Ho Bandhu (From ""Cocktail"")",246575
21917,2022-02-15 08:04,Aditya Rikhari,Faasle,7540
21918,2022-02-15 08:06,Aditya Rikhari,Faasle,221988
21919,2022-02-15 08:11,Harish Budhwani,Saari Umar,153081
21920,2022-02-15 08:13,Harish Budhwani,Saari Umar,117538
